date,open,high,low,close,adj_close,volume
2003-05-06 00:00:00-04:00,37.07500076293945,37.439998626708984,36.92499923706055,37.20500183105469,22.06572151184082,10374400
2003-05-07 00:00:00-04:00,37.20500183105469,37.3849983215332,36.85499954223633,37.130001068115234,22.021244049072266,12018400
2003-05-08 00:00:00-04:00,36.900001525878906,37.2400016784668,36.7599983215332,36.845001220703125,21.852210998535156,9640200
2003-05-09 00:00:00-04:00,37.07500076293945,37.119998931884766,36.64500045776367,37.0,21.944137573242188,10074400
2003-05-12 00:00:00-04:00,36.915000915527344,37.36000061035156,36.755001068115234,37.255001068115234,22.095388412475586,8687200
2003-05-13 00:00:00-04:00,37.255001068115234,37.3650016784668,36.95500183105469,37.15999984741211,22.039030075073242,9294600
2003-05-14 00:00:00-04:00,37.25,37.279998779296875,36.849998474121094,36.970001220703125,21.926353454589844,7810200
2003-05-15 00:00:00-04:00,37.099998474121094,37.23500061035156,36.900001525878906,37.209999084472656,22.068683624267578,9063800
2003-05-16 00:00:00-04:00,36.915000915527344,37.244998931884766,36.89500045776367,37.08000183105469,21.9915828704834,10707600
2003-05-19 00:00:00-04:00,37.08000183105469,37.08000183105469,36.1150016784668,36.23500061035156,21.490421295166016,10856000
2003-05-20 00:00:00-04:00,36.32500076293945,36.560001373291016,36.02000045776367,36.255001068115234,21.502294540405273,9977600
2003-05-21 00:00:00-04:00,36.165000915527344,36.70000076293945,36.150001525878906,36.525001525878906,21.66242790222168,9787000
2003-05-22 00:00:00-04:00,36.5,36.82500076293945,36.40999984741211,36.560001373291016,21.68317985534668,9361200
2003-05-23 00:00:00-04:00,36.560001373291016,37.0,36.45000076293945,36.875,21.869998931884766,6137000
2003-05-27 00:00:00-04:00,36.625,37.5,36.51499938964844,37.494998931884766,22.237722396850586,12112200
2003-05-28 00:00:00-04:00,37.38999938964844,37.625,37.125,37.16999816894531,22.044960021972656,15869000
2003-05-29 00:00:00-04:00,37.0,37.439998626708984,36.67499923706055,36.790000915527344,21.819595336914062,10486400
2003-05-30 00:00:00-04:00,36.939998626708984,37.30500030517578,36.900001525878906,37.099998474121094,22.003450393676758,10914600
2003-06-02 00:00:00-04:00,37.349998474121094,37.650001525878906,37.005001068115234,37.064998626708984,21.982685089111328,13884000
2003-06-03 00:00:00-04:00,37.13999938964844,37.86000061035156,37.13999938964844,37.85499954223633,22.451231002807617,14217200
2003-06-04 00:00:00-04:00,37.54999923706055,38.400001525878906,37.54999923706055,38.33000183105469,22.9267520904541,15276200
2003-06-05 00:00:00-04:00,37.73500061035156,38.70000076293945,37.73500061035156,38.36000061035156,22.9446964263916,11684000
2003-06-06 00:00:00-04:00,38.625,39.0,38.30500030517578,38.459999084472656,23.004505157470703,11757400
2003-06-09 00:00:00-04:00,38.150001525878906,38.459999084472656,37.755001068115234,37.915000915527344,22.678516387939453,9071600
2003-06-10 00:00:00-04:00,37.915000915527344,38.54999923706055,37.79999923706055,38.54999923706055,23.058338165283203,8608600
2003-06-11 00:00:00-04:00,38.6349983215332,39.224998474121094,38.40999984741211,39.19499969482422,23.44413948059082,11708200
2003-06-12 00:00:00-04:00,39.19499969482422,39.279998779296875,38.95000076293945,39.220001220703125,23.459096908569336,8836800
2003-06-13 00:00:00-04:00,39.21500015258789,39.3650016784668,39.01499938964844,39.244998931884766,23.47404670715332,7655200
2003-06-16 00:00:00-04:00,39.314998626708984,39.94499969482422,39.314998626708984,39.94499969482422,23.892751693725586,11025600
2003-06-17 00:00:00-04:00,39.974998474121094,39.974998474121094,39.69499969482422,39.91999816894531,23.877792358398438,9175600
2003-06-18 00:00:00-04:00,39.91999816894531,40.0,39.599998474121094,39.8650016784668,23.84489631652832,9997600
2003-06-19 00:00:00-04:00,39.8650016784668,39.875,39.150001525878906,39.20500183105469,23.45012092590332,10153600
2003-06-20 00:00:00-04:00,39.33000183105469,39.68000030517578,39.20500183105469,39.45500183105469,23.599651336669922,12829600
2003-06-23 00:00:00-04:00,39.459999084472656,39.57500076293945,38.79999923706055,38.959999084472656,23.303586959838867,12384000
2003-06-24 00:00:00-04:00,38.959999084472656,38.97999954223633,37.8849983215332,38.775001525878906,23.192922592163086,20650200
2003-06-25 00:00:00-04:00,38.70000076293945,39.845001220703125,38.67499923706055,39.32500076293945,23.521894454956055,24128800
2003-06-26 00:00:00-04:00,39.29999923706055,39.92499923706055,39.29999923706055,39.83000183105469,23.82396125793457,15608400
2003-06-27 00:00:00-04:00,39.76499938964844,39.939998626708984,39.650001525878906,39.80500030517578,23.80901336669922,12264400
2003-06-30 00:00:00-04:00,39.810001373291016,39.97999954223633,39.51499938964844,39.51499938964844,23.63555145263672,14915400
2003-07-01 00:00:00-04:00,39.45000076293945,40.0,39.279998779296875,40.0,23.92565155029297,13989000
2003-07-02 00:00:00-04:00,39.92499923706055,40.314998626708984,39.81999969482422,40.20000076293945,24.045276641845703,19887200
2003-07-03 00:00:00-04:00,40.20000076293945,40.36000061035156,39.77000045776367,40.005001068115234,23.928632736206055,9123800
2003-07-07 00:00:00-04:00,40.10499954223633,40.4900016784668,40.060001373291016,40.45000076293945,24.194807052612305,10966400
2003-07-08 00:00:00-04:00,40.349998474121094,40.875,40.349998474121094,40.7400016784668,24.36827278137207,9093400
2003-07-09 00:00:00-04:00,40.54999923706055,41.439998626708984,40.05500030517578,40.92499923706055,24.47891616821289,10688400
2003-07-10 00:00:00-04:00,40.92499923706055,40.97999954223633,40.53499984741211,40.79999923706055,24.404155731201172,10835200
2003-07-11 00:00:00-04:00,41.0,41.439998626708984,40.970001220703125,41.439998626708984,24.786975860595703,11561200
2003-07-14 00:00:00-04:00,41.70000076293945,42.45000076293945,41.560001373291016,41.72999954223633,24.96042251586914,23332000
2003-07-15 00:00:00-04:00,42.0,42.20000076293945,41.404998779296875,41.75,24.972394943237305,17591800
2003-07-16 00:00:00-04:00,41.86000061035156,41.875,41.04999923706055,41.38999938964844,24.757062911987305,12721200
2003-07-17 00:00:00-04:00,41.09000015258789,41.26499938964844,40.6150016784668,40.7599983215332,24.380239486694336,11370400
2003-07-18 00:00:00-04:00,40.900001525878906,41.57500076293945,40.880001068115234,41.57500076293945,24.867708206176758,10361800
2003-07-21 00:00:00-04:00,41.57500076293945,41.57500076293945,40.869998931884766,41.09000015258789,24.57761573791504,9352400
2003-07-22 00:00:00-04:00,41.07500076293945,41.845001220703125,40.939998626708984,41.595001220703125,24.879684448242188,9670600
2003-07-23 00:00:00-04:00,41.505001068115234,41.83000183105469,41.334999084472656,41.68000030517578,24.930505752563477,6604600
2003-07-24 00:00:00-04:00,41.70500183105469,41.974998474121094,40.88999938964844,40.97999954223633,24.511821746826172,9175800
2003-07-25 00:00:00-04:00,41.07500076293945,41.76499938964844,40.875,41.76499938964844,24.98137092590332,7315400
2003-07-28 00:00:00-04:00,41.599998474121094,41.755001068115234,41.3650016784668,41.415000915527344,24.772014617919922,6675600
2003-07-29 00:00:00-04:00,41.415000915527344,41.77000045776367,41.064998626708984,41.439998626708984,24.786975860595703,8460800
2003-07-30 00:00:00-04:00,41.439998626708984,41.70000076293945,41.20000076293945,41.375,24.748096466064453,7289600
2003-07-31 00:00:00-04:00,41.70000076293945,41.900001525878906,41.25,41.28499984741211,24.694259643554688,9816000
2003-08-01 00:00:00-04:00,41.279998779296875,41.279998779296875,40.28499984741211,40.369998931884766,24.14696502685547,12767400
2003-08-04 00:00:00-04:00,40.369998931884766,40.849998474121094,39.94499969482422,40.79999923706055,24.404155731201172,11993800
2003-08-05 00:00:00-04:00,40.525001525878906,40.775001525878906,39.755001068115234,39.900001525878906,23.865835189819336,12028200
2003-08-06 00:00:00-04:00,39.900001525878906,40.630001068115234,39.755001068115234,40.29999923706055,24.1050968170166,10170000
2003-08-07 00:00:00-04:00,40.099998474121094,40.314998626708984,39.814998626708984,40.26499938964844,24.084150314331055,9044400
2003-08-08 00:00:00-04:00,40.5,40.66999816894531,40.349998474121094,40.64500045776367,24.31144905090332,6158400
2003-08-11 00:00:00-04:00,40.52000045776367,40.720001220703125,40.04999923706055,40.30500030517578,24.108070373535156,8421600
2003-08-12 00:00:00-04:00,40.310001373291016,40.744998931884766,40.255001068115234,40.71500015258789,24.353302001953125,7081400
2003-08-13 00:00:00-04:00,40.71500015258789,40.849998474121094,40.25,40.39500045776367,24.161911010742188,6107400
2003-08-14 00:00:00-04:00,40.45500183105469,40.75,40.154998779296875,40.709999084472656,24.35033416748047,5994400
2003-08-15 00:00:00-04:00,40.709999084472656,40.75,40.53499984741211,40.75,24.374225616455078,3451600
2003-08-18 00:00:00-04:00,40.57500076293945,40.67499923706055,40.345001220703125,40.53499984741211,24.24564552307129,6788600
2003-08-19 00:00:00-04:00,40.88999938964844,40.904998779296875,40.25,40.60499954223633,24.28751564025879,9750800
2003-08-20 00:00:00-04:00,40.60499954223633,40.97999954223633,40.32500076293945,40.85499954223633,24.437049865722656,7226600
2003-08-21 00:00:00-04:00,40.85499954223633,41.09000015258789,40.349998474121094,40.494998931884766,24.22171974182129,9304400
2003-08-22 00:00:00-04:00,40.650001525878906,40.69499969482422,39.119998931884766,39.189998626708984,23.441150665283203,18321200
2003-08-25 00:00:00-04:00,39.25,39.314998626708984,38.814998626708984,38.83000183105469,23.2258243560791,14025400
2003-08-26 00:00:00-04:00,38.83000183105469,39.099998474121094,38.60499954223633,38.94499969482422,23.294597625732422,14179600
2003-08-27 00:00:00-04:00,38.94499969482422,39.11000061035156,38.744998931884766,38.814998626708984,23.216842651367188,7649600
2003-08-28 00:00:00-04:00,38.849998474121094,39.2599983215332,38.724998474121094,39.150001525878906,23.417226791381836,8092200
2003-08-29 00:00:00-04:00,39.064998626708984,39.650001525878906,39.0099983215332,39.625,23.701335906982422,9163000
2003-09-02 00:00:00-04:00,39.625,39.95000076293945,39.529998779296875,39.71500015258789,23.755178451538086,15231000
2003-09-03 00:00:00-04:00,39.400001525878906,39.494998931884766,38.709999084472656,39.0,23.564838409423828,21272600
2003-09-04 00:00:00-04:00,38.70000076293945,38.75,37.95000076293945,38.119998931884766,23.033119201660156,23552600
2003-09-05 00:00:00-04:00,37.775001525878906,38.625,37.775001525878906,38.07500076293945,23.005931854248047,15824400
2003-09-08 00:00:00-04:00,38.279998779296875,38.61000061035156,38.17499923706055,38.4900016784668,23.256696701049805,11766000
2003-09-09 00:00:00-04:00,38.349998474121094,38.375,38.0099983215332,38.05500030517578,22.993839263916016,9464600
2003-09-10 00:00:00-04:00,37.900001525878906,37.904998779296875,37.290000915527344,37.435001373291016,22.619224548339844,16089800
2003-09-11 00:00:00-04:00,37.400001525878906,38.16999816894531,37.400001525878906,37.79999923706055,22.83977508544922,13984400
2003-09-12 00:00:00-04:00,37.79999923706055,38.099998474121094,37.70000076293945,37.915000915527344,22.909255981445312,13503000
2003-09-15 00:00:00-04:00,38.040000915527344,38.560001373291016,37.904998779296875,38.5,23.262733459472656,10104800
2003-09-16 00:00:00-04:00,38.470001220703125,38.81999969482422,38.369998931884766,38.81999969482422,23.456083297729492,13177000
2003-09-17 00:00:00-04:00,38.650001525878906,39.029998779296875,38.599998474121094,38.98500061035156,23.555782318115234,9741800
2003-09-18 00:00:00-04:00,39.0,40.0,38.9900016784668,39.845001220703125,24.075414657592773,14302000
2003-09-19 00:00:00-04:00,39.845001220703125,39.970001220703125,39.560001373291016,39.61000061035156,23.933414459228516,12757600
2003-09-22 00:00:00-04:00,39.125,39.40999984741211,39.025001525878906,39.29999923706055,23.746110916137695,9049800
2003-09-23 00:00:00-04:00,39.349998474121094,39.665000915527344,39.30500030517578,39.525001525878906,23.882064819335938,7939000
2003-09-24 00:00:00-04:00,39.57500076293945,39.689998626708984,39.04999923706055,39.20000076293945,23.68568992614746,9751600
2003-09-25 00:00:00-04:00,39.29999923706055,39.625,39.1349983215332,39.25,23.715913772583008,9767600
2003-09-26 00:00:00-04:00,39.32500076293945,39.53499984741211,39.165000915527344,39.400001525878906,23.806535720825195,12012800
2003-09-29 00:00:00-04:00,39.0,39.400001525878906,38.89500045776367,39.36000061035156,23.78235626220703,13573000
2003-09-30 00:00:00-04:00,39.36000061035156,39.36000061035156,38.77000045776367,39.02000045776367,23.57692527770996,13869000
2003-10-01 00:00:00-04:00,39.224998474121094,39.64500045776367,38.994998931884766,39.61000061035156,23.933414459228516,14240200
2003-10-02 00:00:00-04:00,39.45500183105469,39.720001220703125,39.375,39.595001220703125,23.924362182617188,8676200
2003-10-03 00:00:00-04:00,39.595001220703125,40.119998931884766,39.595001220703125,39.775001525878906,24.033124923706055,13703000
2003-10-06 00:00:00-04:00,39.92499923706055,40.314998626708984,39.775001525878906,40.224998474121094,24.30501365661621,7875000
2003-10-07 00:00:00-04:00,40.224998474121094,40.290000915527344,39.69499969482422,40.17499923706055,24.274808883666992,10539000
2003-10-08 00:00:00-04:00,40.125,40.27000045776367,39.94499969482422,40.16999816894531,24.271787643432617,6028800
2003-10-09 00:00:00-04:00,40.375,40.755001068115234,40.189998626708984,40.334999084472656,24.371488571166992,9283600
2003-10-10 00:00:00-04:00,40.29999923706055,40.689998626708984,40.28499984741211,40.560001373291016,24.50743865966797,6839200
2003-10-13 00:00:00-04:00,40.63999938964844,40.935001373291016,40.63999938964844,40.869998931884766,24.694751739501953,7647600
2003-10-14 00:00:00-04:00,41.375,41.375,40.86000061035156,41.25,24.924345016479492,12863000
2003-10-15 00:00:00-04:00,41.375,41.375,40.79499816894531,41.029998779296875,24.79141616821289,10601600
2003-10-16 00:00:00-04:00,41.029998779296875,41.10499954223633,40.720001220703125,40.96500015258789,24.752145767211914,11029000
2003-10-17 00:00:00-04:00,41.060001373291016,41.060001373291016,40.630001068115234,40.849998474121094,24.68266487121582,9599000
2003-10-20 00:00:00-04:00,40.150001525878906,40.83000183105469,40.150001525878906,40.70500183105469,24.595054626464844,9393800
2003-10-21 00:00:00-04:00,40.665000915527344,40.85499954223633,40.43000030517578,40.5099983215332,24.477218627929688,8557600
2003-10-22 00:00:00-04:00,40.95500183105469,40.95500183105469,40.25,40.51499938964844,24.480253219604492,7701400
2003-10-23 00:00:00-04:00,40.51499938964844,40.9900016784668,40.32500076293945,40.88999938964844,24.70683479309082,6893600
2003-10-24 00:00:00-04:00,40.88999938964844,40.9900016784668,40.45000076293945,40.93000030517578,24.730993270874023,7763000
2003-10-27 00:00:00-05:00,37.150001525878906,37.625,36.744998931884766,36.78499984741211,22.226486206054688,93370000
2003-10-28 00:00:00-05:00,36.790000915527344,37.060001373291016,36.224998474121094,36.42499923706055,22.00894546508789,62329600
2003-10-29 00:00:00-05:00,36.42499923706055,37.474998474121094,36.28499984741211,37.18000030517578,22.465139389038086,52769000
2003-10-30 00:00:00-05:00,37.5,37.7400016784668,37.099998474121094,37.584999084472656,22.709867477416992,37171200
2003-10-31 00:00:00-05:00,37.67499923706055,37.92499923706055,37.599998474121094,37.8650016784668,22.879037857055664,23301400
2003-11-03 00:00:00-05:00,37.875,37.994998931884766,37.404998779296875,37.994998931884766,22.957584381103516,25707000
2003-11-04 00:00:00-05:00,37.82500076293945,38.189998626708984,37.64500045776367,37.77000045776367,22.82164192199707,26455000
2003-11-05 00:00:00-05:00,37.77000045776367,38.099998474121094,37.29499816894531,38.099998474121094,23.021032333374023,23349600
2003-11-06 00:00:00-05:00,37.875,38.45000076293945,37.744998931884766,38.41999816894531,23.214387893676758,20095000
2003-11-07 00:00:00-05:00,38.474998474121094,38.48500061035156,38.064998626708984,38.07500076293945,23.005931854248047,16211200
2003-11-10 00:00:00-05:00,38.04999923706055,38.119998931884766,37.68000030517578,37.80500030517578,22.84278678894043,13692600
2003-11-11 00:00:00-05:00,37.70000076293945,37.790000915527344,37.53499984741211,37.755001068115234,22.812580108642578,10710200
2003-11-12 00:00:00-05:00,37.57500076293945,38.040000915527344,37.560001373291016,37.904998779296875,22.90321159362793,11524800
2003-11-13 00:00:00-05:00,37.814998626708984,37.90999984741211,37.60499954223633,37.70500183105469,22.782365798950195,11586400
2003-11-14 00:00:00-05:00,37.70500183105469,37.72999954223633,37.255001068115234,37.36000061035156,22.57390785217285,13011600
2003-11-17 00:00:00-05:00,37.20000076293945,37.375,37.10499954223633,37.28499984741211,22.52858543395996,12905400
2003-11-18 00:00:00-05:00,37.349998474121094,37.369998931884766,36.92499923706055,36.974998474121094,22.34128189086914,13187000
2003-11-19 00:00:00-05:00,36.96500015258789,37.29999923706055,36.95500183105469,37.185001373291016,22.468158721923828,11986200
2003-11-20 00:00:00-05:00,37.01499938964844,37.38999938964844,36.880001068115234,37.0,22.356388092041016,11660000
2003-11-21 00:00:00-05:00,37.150001525878906,37.25,36.86000061035156,37.17499923706055,22.462135314941406,12748600
2003-11-24 00:00:00-05:00,37.224998474121094,37.4900016784668,37.14500045776367,37.45000076293945,22.628293991088867,12723400
2003-11-25 00:00:00-05:00,37.48500061035156,37.6349983215332,37.29999923706055,37.525001525878906,22.67361068725586,10843800
2003-11-26 00:00:00-05:00,37.14500045776367,37.744998931884766,37.14500045776367,37.73500061035156,22.800498962402344,12625000
2003-11-28 00:00:00-05:00,37.029998779296875,37.875,37.029998779296875,37.71500015258789,22.788423538208008,5382800
2003-12-01 00:00:00-05:00,37.32500076293945,38.17499923706055,37.32500076293945,38.17499923706055,23.066356658935547,14578400
2003-12-02 00:00:00-05:00,38.209999084472656,38.400001525878906,38.150001525878906,38.30500030517578,23.14490509033203,18055400
2003-12-03 00:00:00-05:00,37.95000076293945,38.0,37.65999984741211,37.724998474121094,23.03499412536621,16416400
2003-12-04 00:00:00-05:00,37.724998474121094,37.775001525878906,37.59000015258789,37.7400016784668,23.04415512084961,14279200
2003-12-05 00:00:00-05:00,37.67499923706055,37.875,37.54499816894531,37.55500030517578,22.931194305419922,11470400
2003-12-08 00:00:00-05:00,37.560001373291016,38.0,37.5,38.0,23.202917098999023,14351000
2003-12-09 00:00:00-05:00,38.09000015258789,38.095001220703125,37.60499954223633,37.70500183105469,23.022777557373047,13526000
2003-12-10 00:00:00-05:00,38.20000076293945,38.20000076293945,37.625,37.79499816894531,23.07774543762207,10213200
2003-12-11 00:00:00-05:00,37.849998474121094,37.9900016784668,37.775001525878906,37.94499969482422,23.16932487487793,12332600
2003-12-12 00:00:00-05:00,37.95000076293945,38.095001220703125,37.8849983215332,37.92499923706055,23.157119750976562,10176000
2003-12-15 00:00:00-05:00,38.349998474121094,38.55500030517578,38.11000061035156,38.21500015258789,23.334203720092773,17195400
2003-12-16 00:00:00-05:00,38.150001525878906,38.88999938964844,38.125,38.75,23.66087532043457,13961600
2003-12-17 00:00:00-05:00,38.75,38.9900016784668,38.689998626708984,38.939998626708984,23.776884078979492,9198800
2003-12-18 00:00:00-05:00,38.90999984741211,39.45000076293945,38.80500030517578,39.45000076293945,24.088285446166992,14935800
2003-12-19 00:00:00-05:00,39.45000076293945,39.67499923706055,39.32500076293945,39.5,24.118818283081055,17564800
2003-12-22 00:00:00-05:00,39.375,39.64500045776367,39.33000183105469,39.529998779296875,24.13713264465332,9015000
2003-12-23 00:00:00-05:00,39.400001525878906,39.720001220703125,39.380001068115234,39.654998779296875,24.21345329284668,9983400
2003-12-24 00:00:00-05:00,39.625,39.79999923706055,39.59000015258789,39.625,24.195133209228516,3195600
2003-12-26 00:00:00-05:00,39.54999923706055,39.82500076293945,39.5,39.79499816894531,24.298946380615234,3974800
2003-12-29 00:00:00-05:00,39.95000076293945,40.150001525878906,39.80500030517578,40.150001525878906,24.515705108642578,8800000
2003-12-30 00:00:00-05:00,40.005001068115234,40.25,40.0,40.25,24.576772689819336,6945400
2003-12-31 00:00:00-05:00,40.125,40.26499938964844,40.029998779296875,40.21500015258789,24.555383682250977,8070200
2004-01-02 00:00:00-05:00,39.875,40.21500015258789,39.45500183105469,39.54499816894531,24.14629364013672,16897000
2004-01-05 00:00:00-05:00,39.65999984741211,39.79999923706055,39.36000061035156,39.65999984741211,24.216520309448242,14535400
2004-01-06 00:00:00-05:00,39.560001373291016,39.69499969482422,39.400001525878906,39.595001220703125,24.17682456970215,15083600
2004-01-07 00:00:00-05:00,39.525001525878906,39.584999084472656,39.404998779296875,39.505001068115234,24.12186622619629,13346200
2004-01-08 00:00:00-05:00,39.505001068115234,39.56999969482422,39.375,39.525001525878906,24.134082794189453,13774200
2004-01-09 00:00:00-05:00,39.5,39.525001525878906,39.095001220703125,39.17499923706055,23.920373916625977,13173400
2004-01-12 00:00:00-05:00,39.099998474121094,39.29999923706055,39.08000183105469,39.25,23.966176986694336,10848600
2004-01-13 00:00:00-05:00,39.125,39.375,39.060001373291016,39.150001525878906,23.905107498168945,10750800
2004-01-14 00:00:00-05:00,39.154998779296875,39.650001525878906,39.154998779296875,39.625,24.195133209228516,12892800
2004-01-15 00:00:00-05:00,39.654998779296875,39.92499923706055,38.79999923706055,39.34000015258789,24.0211238861084,22091200
2004-01-16 00:00:00-05:00,39.349998474121094,39.625,39.09000015258789,39.5099983215332,24.12491798400879,14935800
2004-01-20 00:00:00-05:00,39.625,40.07500076293945,39.57500076293945,40.03499984741211,24.44548225402832,14564800
2004-01-21 00:00:00-05:00,40.03499984741211,40.98500061035156,39.974998474121094,40.92499923706055,24.988924026489258,18121600
2004-01-22 00:00:00-05:00,40.92499923706055,41.099998474121094,40.724998474121094,40.849998474121094,24.943140029907227,15677800
2004-01-23 00:00:00-05:00,41.0,41.16999816894531,40.494998931884766,40.6349983215332,24.811857223510742,12525800
2004-01-26 00:00:00-05:00,40.57500076293945,41.150001525878906,40.505001068115234,41.119998931884766,25.10799789428711,11386200
2004-01-27 00:00:00-05:00,41.150001525878906,41.36000061035156,40.994998931884766,41.0,25.034711837768555,14184200
2004-01-28 00:00:00-05:00,41.099998474121094,41.474998474121094,40.0,40.25,24.576772689819336,16121200
2004-01-29 00:00:00-05:00,40.5,40.52000045776367,40.0,40.459999084472656,24.704998016357422,13861000
2004-01-30 00:00:00-05:00,40.400001525878906,41.130001068115234,40.314998626708984,40.72999954223633,24.869853973388672,11857400
2004-02-02 00:00:00-05:00,40.72999954223633,41.040000915527344,40.57500076293945,40.775001525878906,24.897335052490234,10329800
2004-02-03 00:00:00-05:00,40.70000076293945,40.96500015258789,40.595001220703125,40.755001068115234,24.88511848449707,7410400
2004-02-04 00:00:00-05:00,40.560001373291016,41.03499984741211,40.560001373291016,40.849998474121094,24.943140029907227,10217800
2004-02-05 00:00:00-05:00,40.849998474121094,41.17499923706055,40.70000076293945,41.0,25.034711837768555,8777800
2004-02-06 00:00:00-05:00,41.0,41.42499923706055,41.0,41.380001068115234,25.26675033569336,8582800
2004-02-09 00:00:00-05:00,41.20000076293945,41.334999084472656,40.75,40.84000015258789,24.937023162841797,7605000
2004-02-10 00:00:00-05:00,40.849998474121094,40.92499923706055,40.625,40.810001373291016,24.918710708618164,9265200
2004-02-11 00:00:00-05:00,40.65999984741211,41.064998626708984,40.375,40.994998931884766,25.031673431396484,11446800
2004-02-12 00:00:00-05:00,40.875,41.095001220703125,40.7400016784668,40.82500076293945,24.927865982055664,5974200
2004-02-13 00:00:00-05:00,41.025001525878906,41.095001220703125,40.724998474121094,40.78499984741211,24.903444290161133,8155400
2004-02-17 00:00:00-05:00,40.900001525878906,41.275001525878906,40.85499954223633,40.93000030517578,24.99197006225586,7614800
2004-02-18 00:00:00-05:00,40.82500076293945,41.005001068115234,40.70000076293945,40.78499984741211,24.903444290161133,7458000
2004-02-19 00:00:00-05:00,40.78499984741211,41.119998931884766,40.654998779296875,40.685001373291016,24.84238052368164,9204400
2004-02-20 00:00:00-05:00,40.64500045776367,40.85499954223633,40.35499954223633,40.66999816894531,24.833215713500977,9703400
2004-02-23 00:00:00-05:00,40.70000076293945,41.040000915527344,40.599998474121094,41.0,25.034711837768555,9652400
2004-02-24 00:00:00-05:00,40.775001525878906,41.15999984741211,40.595001220703125,40.724998474121094,24.866806030273438,11676600
2004-02-25 00:00:00-05:00,40.75,40.994998931884766,40.68000030517578,40.85499954223633,24.946186065673828,8476400
2004-02-26 00:00:00-05:00,40.80500030517578,41.04999923706055,40.70500183105469,41.0,25.034711837768555,8446800
2004-02-27 00:00:00-05:00,40.95000076293945,41.2400016784668,40.76499938964844,40.959999084472656,25.010297775268555,13627000
2004-03-01 00:00:00-05:00,41.06999969482422,41.28499984741211,40.97999954223633,41.064998626708984,25.07440948486328,8755600
2004-03-02 00:00:00-05:00,41.08000183105469,41.375,41.025001525878906,41.25,25.187362670898438,14651400
2004-03-03 00:00:00-05:00,40.95000076293945,41.32500076293945,40.845001220703125,41.310001373291016,25.471006393432617,11514200
2004-03-04 00:00:00-05:00,41.20000076293945,41.27000045776367,41.0,41.060001373291016,25.316862106323242,8526000
2004-03-05 00:00:00-05:00,40.875,41.5,40.79999923706055,41.369998931884766,25.507991790771484,11972000
2004-03-08 00:00:00-05:00,41.20000076293945,41.435001373291016,41.130001068115234,41.220001220703125,25.41550636291504,8339400
2004-03-09 00:00:00-05:00,41.04999923706055,41.16999816894531,40.779998779296875,40.8849983215332,25.20892906188965,10125200
2004-03-10 00:00:00-05:00,40.88999938964844,40.89500045776367,39.90999984741211,39.994998931884766,24.660188674926758,12053200
2004-03-11 00:00:00-05:00,40.0,40.435001373291016,39.63999938964844,39.775001525878906,24.524553298950195,15975200
2004-03-12 00:00:00-05:00,39.92499923706055,40.220001220703125,39.82500076293945,40.15999984741211,24.76192855834961,10854400
2004-03-15 00:00:00-05:00,40.01499938964844,40.185001373291016,39.57500076293945,39.69499969482422,24.475229263305664,10856800
2004-03-16 00:00:00-05:00,40.07500076293945,40.125,39.82500076293945,40.05500030517578,24.69719123840332,13631600
2004-03-17 00:00:00-05:00,40.32500076293945,40.5,40.07500076293945,40.224998474121094,24.802003860473633,11188000
2004-03-18 00:00:00-05:00,39.92499923706055,40.165000915527344,39.78499984741211,40.040000915527344,24.687946319580078,11857000
2004-03-19 00:00:00-05:00,40.25,40.26499938964844,39.904998779296875,39.92499923706055,24.617023468017578,19400800
2004-03-22 00:00:00-05:00,39.724998474121094,39.75,39.25,39.3650016784668,24.271751403808594,14832200
2004-03-23 00:00:00-05:00,39.70500183105469,39.70500183105469,39.224998474121094,39.26499938964844,24.2100830078125,15793400
2004-03-24 00:00:00-05:00,39.290000915527344,39.45000076293945,39.0,39.154998779296875,24.142274856567383,14829000
2004-03-25 00:00:00-05:00,39.32500076293945,39.93000030517578,39.22999954223633,39.869998931884766,24.58311653137207,13512600
2004-03-26 00:00:00-05:00,39.79999923706055,40.19499969482422,39.75,40.04999923706055,24.694108963012695,14308000
2004-03-29 00:00:00-05:00,40.400001525878906,40.66999816894531,40.30500030517578,40.52000045776367,24.983890533447266,12083200
2004-03-30 00:00:00-05:00,40.51499938964844,40.97999954223633,40.4900016784668,40.8849983215332,25.20892906188965,11363600
2004-03-31 00:00:00-05:00,40.88999938964844,40.935001373291016,40.45500183105469,40.4900016784668,24.96540069580078,17437000
2004-04-01 00:00:00-05:00,40.724998474121094,40.974998474121094,40.625,40.73500061035156,25.116458892822266,12958000
2004-04-02 00:00:00-05:00,40.974998474121094,41.09000015258789,40.095001220703125,40.255001068115234,24.82049560546875,22860800
2004-04-05 00:00:00-04:00,40.255001068115234,40.64500045776367,39.96500015258789,40.625,25.04863929748535,15189800
2004-04-06 00:00:00-04:00,40.57500076293945,41.005001068115234,40.560001373291016,41.0,25.27985382080078,14484800
2004-04-07 00:00:00-04:00,40.95000076293945,40.9900016784668,40.724998474121094,40.724998474121094,25.110294342041016,11183200
2004-04-08 00:00:00-04:00,40.970001220703125,40.994998931884766,40.39500045776367,40.525001525878906,24.986980438232422,8213200
2004-04-12 00:00:00-04:00,40.625,40.994998931884766,40.619998931884766,40.98500061035156,25.270605087280273,10105000
2004-04-13 00:00:00-04:00,40.994998931884766,40.994998931884766,40.130001068115234,40.25,24.81742286682129,16865000
